Country,Code,Year,Life_Satisfaction,GDP,Population,Continent
Brunei,BRN,2015,,63147.48349,414914,Asia
Brunei,BRN,2016,,60867.29187,419791,
Brunei,BRN,2017,,60994.53156,424481,
Bulgaria,BGR,2007,3.844,16583.95878,7576675,
Bulgaria,BGR,2010,3.912,17440.67188,7425011,
Bulgaria,BGR,2011,3.875,17966.15806,7378652,
Bulgaria,BGR,2012,4.222,18134.96084,7334007,
Bulgaria,BGR,2013,3.993,18296.14689,7290092,
Bulgaria,BGR,2014,4.438,18747.37005,7245648,
Bulgaria,BGR,2015,4.865,19620.15398,7199739,Europe
Bulgaria,BGR,2016,4.838,20513.10095,7151948,
Bulgaria,BGR,2017,5.097,21387.27664,7102452,
Bulgaria,BGR,2000,,10201.27812,7997951,
Bulgaria,BGR,2001,,10803.61929,7930700,
Bulgaria,BGR,2002,,11697.95364,7866242,
Bulgaria,BGR,2003,,12398.43536,7804306,
Bulgaria,BGR,2004,,13297.11352,7744630,
Bulgaria,BGR,2005,,14356.01968,7686964,
Bulgaria,BGR,2006,,15449.43509,7631020,
Bulgaria,BGR,2008,,17717.12183,7524084,
Bulgaria,BGR,2009,,17229.84948,7473509,
Burkina Faso,BFA,2006,3.801,1574.730122,13829173,
Burkina Faso,BFA,2007,4.017,1590.83027,14252029,
Burkina Faso,BFA,2008,3.846,1632.948589,14689725,
Burkina Faso,BFA,2010,4.036,1716.358323,15605211,
Burkina Faso,BFA,2011,4.785,1775.779179,16081915,
Burkina Faso,BFA,2012,3.955,1834.543308,16571252,
Burkina Faso,BFA,2013,3.326,1883.79654,17072791,
Burkina Faso,BFA,2014,3.481,1907.949213,17586029,
Burkina Faso,BFA,2015,4.419,1925.332075,18110616,Africa
Burkina Faso,BFA,2016,4.206,1981.429814,18646350,
Burkina Faso,BFA,2017,4.647,2044.386987,19193236,
Burkina Faso,BFA,2000,,1296.74796,11607951,
Burkina Faso,BFA,2001,,1343.543543,11944589,
Burkina Faso,BFA,2002,,1362.280175,12293097,
Burkina Faso,BFA,2003,,1426.616712,12654624,
Burkina Faso,BFA,2004,,1447.503656,13030576,
Burkina Faso,BFA,2005,,1527.022159,13421935,
Burkina Faso,BFA,2009,,1631.193828,15141098,
Burundi,BDI,2008,3.563,827.7923145,8126104,
Burundi,BDI,2009,3.792,831.5648243,8397661,
Burundi,BDI,2011,3.706,852.5026216,8958406,
Burundi,BDI,2014,2.905,886.2354167,9844301,
Burundi,BDI,2000,,828.00046,6378871,
Burundi,BDI,2001,,826.0289412,6525546,
Burundi,BDI,2002,,839.7779004,6704118,
Burundi,BDI,2003,,804.8842137,6909161,
Burundi,BDI,2004,,817.4611585,7131688,
Burundi,BDI,2005,,798.704827,7364857,
Burundi,BDI,2006,,815.0536287,7607850,
Burundi,BDI,2007,,815.9081941,7862226,
Burundi,BDI,2010,,846.1691368,8675606,
Burundi,BDI,2012,,862.715713,9245992,
Burundi,BDI,2013,,877.2729649,9540302,
Burundi,BDI,2015,,825.2056607,10160034,Africa
Burundi,BDI,2016,,794.6042714,10488002,
Burundi,BDI,2017,,773.5728587,10827010,
Cambodia,KHM,2006,3.569,2313.343033,13477705,
Cambodia,KHM,2007,4.156,2511.901023,13679953,
Cambodia,KHM,2008,4.462,2640.631628,13883835,
Cambodia,KHM,2009,4.111,2603.583593,14093605,
Cambodia,KHM,2010,4.141,2716.699738,14312205,
Cambodia,KHM,2011,4.161,2862.908046,14541421,
Cambodia,KHM,2012,3.899,3022.596725,14780454,
Cambodia,KHM,2013,3.674,3191.861745,15026330,
Cambodia,KHM,2014,3.883,3364.278069,15274506,
Cambodia,KHM,2015,4.162,3546.339387,15521435,Asia
Cambodia,KHM,2016,4.461,3733.524626,15766290,
Cambodia,KHM,2017,4.586,3928.373934,16009413,
Cambodia,KHM,2000,,1481.656828,12155241,
Cambodia,KHM,2001,,1570.073871,12405411,
Cambodia,KHM,2002,,1642.608037,12637719,
Cambodia,KHM,2003,,1752.041276,12856171,
Cambodia,KHM,2004,,1902.096703,13066475,
Cambodia,KHM,2005,,2120.551717,13273355,
Cameroon,CMR,2006,3.851,3002.134719,18223677,
Cameroon,CMR,2007,4.35,3064.124804,18730283,
Cameroon,CMR,2008,4.292,3084.98522,19252674,
Cameroon,CMR,2009,4.741,3067.222499,19789922,
Cameroon,CMR,2010,4.554,3086.221474,20341236,
Cameroon,CMR,2011,4.434,3126.786237,20906392,
Cameroon,CMR,2012,4.245,3180.772335,21485267,
Cameroon,CMR,2013,4.271,3262.763299,22077300,
Cameroon,CMR,2014,4.24,3362.664809,22681853,
Cameroon,CMR,2015,5.038,3458.692713,23298376,Africa
Cameroon,CMR,2016,4.816,3524.443041,23926549,
Cameroon,CMR,2017,5.074,3554.521539,24566070,
Cameroon,CMR,2000,,2750.511165,15513944,
Cameroon,CMR,2001,,2795.872001,15928910,
Cameroon,CMR,2002,,2837.960712,16357605,
Cameroon,CMR,2003,,2889.281185,16800869,
Cameroon,CMR,2004,,3003.250985,17259322,
Cameroon,CMR,2005,,2982.025081,17733408,
Canada,CAN,2005,7.418,42046.86958,32164313,
Canada,CAN,2007,7.482,45888.47633,32930795,
Canada,CAN,2008,7.486,45851.63025,33337638,
Canada,CAN,2009,7.488,44003.61704,33746093,
Canada,CAN,2010,7.65,44861.52396,34147566,
Canada,CAN,2011,7.426,45822.59643,34539156,
Canada,CAN,2012,7.415,46126.51389,34922031,
Canada,CAN,2013,7.594,46704.76224,35296535,
Canada,CAN,2014,7.304,47564.60911,35664338,
Canada,CAN,2015,7.413,47522.14067,36026668,North America
Canada,CAN,2016,7.245,47457.58535,36382942,
Canada,CAN,2017,7.415,48317.09658,36732091,
Canada,CAN,2000,,37194.3956,30588379,
Canada,CAN,2001,,37309.6498,30880072,
Canada,CAN,2002,,38169.10636,31178260,
Canada,CAN,2003,,39268.21243,31488046,
Canada,CAN,2004,,40426.23133,31815490,
Canada,CAN,2006,,43358.18239,32536994,
Cape Verde,CPV,2000,,4065.479414,428178,
Cape Verde,CPV,2001,,4084.44402,435701,
Cape Verde,CPV,2002,,4228.513083,442955,
Cape Verde,CPV,2003,,4336.865171,449925,
Cape Verde,CPV,2004,,4709.03724,456619,
Cape Verde,CPV,2005,,4964.79746,463034,
Cape Verde,CPV,2006,,5291.047556,469171,
Cape Verde,CPV,2007,,6018.107241,475067,
Cape Verde,CPV,2008,,6341.204482,480846,
Cape Verde,CPV,2009,,6185.760917,486667,
Cape Verde,CPV,2010,,6200.343537,492644,
Cape Verde,CPV,2011,,6366.128511,498858,
Cape Verde,CPV,2012,,6353.707704,505241,
Cape Verde,CPV,2013,,6323.376462,511740,
Cape Verde,CPV,2014,,6281.793971,518275,
Cape Verde,CPV,2015,,6266.881779,524740,Africa
Cape Verde,CPV,2016,,6482.72155,531140,
Cape Verde,CPV,2017,,6643.179892,537499,
Cayman Islands,CYM,2006,,80513.47821,50729,
Cayman Islands,CYM,2007,,80595.66749,52280,
Cayman Islands,CYM,2008,,77987.96784,53835,
Cayman Islands,CYM,2009,,70428.43172,55321,
Cayman Islands,CYM,2010,,66882.50759,56672,
Cayman Islands,CYM,2011,,66255.63177,57877,
Cayman Islands,CYM,2012,,65835.08782,58963,
Cayman Islands,CYM,2013,,65598.18119,59933,
Cayman Islands,CYM,2014,,66326.88748,60848,
Cayman Islands,CYM,2015,,67241.28339,61721,North America
Cayman Islands,CYM,2016,,68484.50784,62564,
Cayman Islands,CYM,2017,,69753.08972,63382,
Cayman Islands,CYM,2000,,,42305,
Cayman Islands,CYM,2001,,,43934,
Cayman Islands,CYM,2002,,,45347,
Cayman Islands,CYM,2003,,,46624,
Cayman Islands,CYM,2004,,,47899,
Cayman Islands,CYM,2005,,,49261,
Central African Republic,CAF,2007,4.16,1082.686648,4198004,
Central African Republic,CAF,2010,3.568,1201.352197,4386765,
Central African Republic,CAF,2011,3.678,1242.714801,4418639,
Central African Republic,CAF,2016,2.693,884.4951965,4537683,
Central African Republic,CAF,2017,3.476,912.8030453,4596023,
Central African Republic,CAF,2000,,1040.103835,3640421,
Central African Republic,CAF,2001,,1062.722306,3722016,
Central African Republic,CAF,2002,,1077.954127,3802129,
Central African Republic,CAF,2003,,998.9999451,3881185,
Central African Republic,CAF,2004,,1037.84467,3959883,
Central African Republic,CAF,2005,,1026.913908,4038380,
Central African Republic,CAF,2006,,1055.087334,4118075,
Central African Republic,CAF,2008,,1085.440256,4273368,
Central African Republic,CAF,2009,,1161.190011,4337623,
Central African Republic,CAF,2012,,1300.28881,4436411,
Central African Republic,CAF,2013,,824.9432757,4447945,
Central African Republic,CAF,2014,,822.6111949,4464171,
Central African Republic,CAF,2015,,852.7492366,4493171,Africa
Chad,TCD,2006,3.435,1572.482178,10457122,
Chad,TCD,2007,4.141,1569.748832,10818031,
Chad,TCD,2008,4.632,1564.79169,11183589,
Chad,TCD,2009,3.639,1577.669488,11560142,
Chad,TCD,2010,3.743,1732.691584,11952134,
Chad,TCD,2011,4.393,1676.769458,12360986,
Chad,TCD,2012,4.033,1765.194984,12784748,
Chad,TCD,2013,3.508,1804.322522,13220433,
Chad,TCD,2014,3.46,1866.266079,13663562,
Chad,TCD,2015,4.323,1857.107864,14110971,Africa
Chad,TCD,2016,4.029,1687.053569,14561658,
Chad,TCD,2017,4.559,1587.032328,15016761,
Chad,TCD,2000,,897.3470374,8355654,
Chad,TCD,2001,,964.7374808,8678049,
Chad,TCD,2002,,1007.06275,9019226,
Chad,TCD,2003,,1111.604592,9373913,
Chad,TCD,2004,,1430.368325,9734761,
Chad,TCD,2005,,1618.136616,10096630,
Channel Islands,OWID_CIS,2000,,,148439,
Channel Islands,OWID_CIS,2001,,,149097,
Channel Islands,OWID_CIS,2002,,,149591,
Channel Islands,OWID_CIS,2003,,,150070,
Channel Islands,OWID_CIS,2004,,,150722,
Channel Islands,OWID_CIS,2005,,,151674,
Channel Islands,OWID_CIS,2006,,,152999,
Channel Islands,OWID_CIS,2007,,,154644,
Channel Islands,OWID_CIS,2008,,,156441,
Channel Islands,OWID_CIS,2009,,,158187,
Channel Islands,OWID_CIS,2010,,,159718,
Channel Islands,OWID_CIS,2011,,,160990,
Channel Islands,OWID_CIS,2012,,,162051,
Channel Islands,OWID_CIS,2013,,,163039,
Channel Islands,OWID_CIS,2014,,,164107,
Channel Islands,OWID_CIS,2015,,,165387,Europe
Channel Islands,OWID_CIS,2016,,,166922,
Channel Islands,OWID_CIS,2017,,,168666,
Chile,CHL,2006,6.063,19603.69783,16354507,
Chile,CHL,2007,5.698,20346.74086,16530201,
Chile,CHL,2008,5.789,20840.40421,16708255,
Chile,CHL,2009,6.494,20298.25092,16886184,
Chile,CHL,2010,6.636,21262.46699,17062531,
Chile,CHL,2011,6.526,22337.86056,17233584,
Chile,CHL,2012,6.599,23300.4423,17400359,
Chile,CHL,2013,6.74,24006.81233,17571511,
Chile,CHL,2014,6.844,24173.06494,17758969,
Chile,CHL,2015,6.533,24440.41526,17969356,South America
Chile,CHL,2016,6.579,24531.35774,18209072,
Chile,CHL,2017,6.32,24470.70362,18470435,
Chile,CHL,2000,,15638.00094,15342350,
Chile,CHL,2001,,15973.61997,15516112,
Chile,CHL,2002,,16293.18583,15684413,
Chile,CHL,2003,,16782.93882,15849649,
Chile,CHL,2004,,17807.17013,16014972,
Chile,CHL,2005,,18634.62644,16182713,
China,CHN,2006,4.56,5979.781712,1338408644,
China,CHN,2007,4.863,6795.174012,1345993891,
China,CHN,2008,4.846,7412.874363,1353569480,
China,CHN,2009,4.454,8069.354638,1361169410,
China,CHN,2010,4.653,8884.588031,1368810604,
China,CHN,2011,5.037,9686.61529,1376497633,
China,CHN,2012,5.095,10397.56142,1384206408,
China,CHN,2013,5.241,11149.86756,1391883335,
China,CHN,2014,5.196,11917.3385,1399453966,
China,CHN,2015,5.304,12691.82155,1406847868,Asia
China,CHN,2016,5.325,13487.82248,1414049353,
China,CHN,2017,5.099,14344.42124,1421021794,
China,CHN,2000,,3451.679231,1290550767,
China,CHN,2001,,3712.338132,1299129747,
China,CHN,2002,,4024.355697,1307352256,
China,CHN,2003,,4400.825183,1315303522,
China,CHN,2004,,4817.211845,1323084639,
China,CHN,2005,,5334.646639,1330776380,
Cocos Islands,CCK,2015,,,,Asia
Colombia,COL,2006,6.025,10586.79488,43200901,
Colombia,COL,2007,6.138,11161.51332,43737512,
Colombia,COL,2008,6.168,11393.20223,44254972,
Colombia,COL,2009,6.272,11395.56214,44750054,
Colombia,COL,2010,6.408,11783.29991,45222699,
Colombia,COL,2011,6.464,12480.54655,45662747,
Colombia,COL,2012,6.375,12852.6257,46075721,
Colombia,COL,2013,6.607,13390.4852,46495492,
Colombia,COL,2014,6.449,13852.24205,46967706,
Colombia,COL,2015,6.388,14095.74836,47520667,South America
Colombia,COL,2016,6.234,14194.51566,48175048,
Colombia,COL,2017,6.157,14171.3205,48909844,
Colombia,COL,2000,,9042.662791,39629965,
Colombia,COL,2001,,9051.414235,40255956,
Colombia,COL,2002,,9137.464303,40875363,
Colombia,COL,2003,,9356.209684,41483872,
Colombia,COL,2004,,9716.499107,42075953,
Colombia,COL,2005,,10049.12618,42647731,
Comoros,COM,2009,3.476,2840.632898,673251,
Comoros,COM,2010,3.812,2878.26971,689696,
Comoros,COM,2011,3.838,2924.685517,706578,
Comoros,COM,2012,3.956,2946.202224,723865,
Comoros,COM,2000,,2833.591016,542358,
Comoros,COM,2001,,2829.083472,555895,
Comoros,COM,2002,,2825.800985,569480,
Comoros,COM,2003,,2817.312764,583213,
Comoros,COM,2004,,2804.003873,597230,
Comoros,COM,2005,,2815.702121,611625,
Comoros,COM,2006,,2821.938477,626427,
Comoros,COM,2007,,2777.142236,641624,
Comoros,COM,2008,,2819.658741,657227,
Comoros,COM,2013,,3005.510857,741511,
Comoros,COM,2014,,2996.379345,759390,
Comoros,COM,2015,,2959.498097,777435,Africa
Comoros,COM,2016,,2987.970275,795597,
Comoros,COM,2017,,3032.262133,813890,
Congo,COG,2008,3.82,4490.496909,4011487,
Congo,COG,2011,4.51,5141.183227,4394842,
Congo,COG,2012,3.919,5508.011333,4510197,
Congo,COG,2013,3.955,5335.610694,4622757,
Congo,COG,2014,4.056,5556.70481,4736965,
Congo,COG,2015,4.691,5227.934277,4856093,Africa
Congo,COG,2016,4.119,4551.370451,4980996,
Congo,COG,2017,4.884,4241.858343,5110701,
Congo,COG,2000,,4402.901455,3127420,
Congo,COG,2001,,4441.777721,3217930,
Congo,COG,2002,,4515.569101,3310376,
Congo,COG,2003,,4423.297962,3406915,
Congo,COG,2004,,4442.063455,3510468,
Congo,COG,2005,,4638.193948,3622775,
Congo,COG,2006,,4844.960884,3745143,
Congo,COG,2007,,4371.625272,3876123,
Congo,COG,2009,,4851.126826,4145399,
Congo,COG,2010,,5172.760902,4273738,
Cook Islands,COK,2000,,,17935,
Cook Islands,COK,2001,,,18017,
Cook Islands,COK,2002,,,18274,
Cook Islands,COK,2003,,,18609,
Cook Islands,COK,2004,,,18892,
Cook Islands,COK,2005,,,19070,
Cook Islands,COK,2006,,,19094,
Cook Islands,COK,2007,,,18994,
Cook Islands,COK,2008,,,18808,
Cook Islands,COK,2009,,,18602,
Cook Islands,COK,2010,,,18392,
Cook Islands,COK,2011,,,18200,
Cook Islands,COK,2012,,,18009,
Cook Islands,COK,2013,,,17834,
Cook Islands,COK,2014,,,17685,
Cook Islands,COK,2015,,,17581,Oceania
Cook Islands,COK,2016,,,17521,
Cook Islands,COK,2017,,,17505,
Costa Rica,CRI,2006,7.082,14976.81578,4345421,
Costa Rica,CRI,2007,7.432,15989.33133,4404626,
Costa Rica,CRI,2008,6.851,16527.43608,4463123,
Costa Rica,CRI,2009,7.615,16174.27686,4520739,
Costa Rica,CRI,2010,7.271,16830.43618,4577371,
Costa Rica,CRI,2011,7.229,17360.20159,4633086,
Costa Rica,CRI,2012,7.272,17994.53623,4688003,
Costa Rica,CRI,2013,7.158,18233.01597,4742111,
Costa Rica,CRI,2014,7.247,18669.09668,4795390,
Costa Rica,CRI,2015,6.854,19141.68307,4847805,North America
Costa Rica,CRI,2016,7.136,19736.6653,4899336,
Costa Rica,CRI,2017,7.225,20347.03477,4949955,
Costa Rica,CRI,2000,,12624.07057,3962369,
Costa Rica,CRI,2001,,12832.57368,4034074,
Costa Rica,CRI,2002,,13054.71918,4100921,
Costa Rica,CRI,2003,,13411.8483,4164053,
Costa Rica,CRI,2004,,13802.72868,4225156,
Costa Rica,CRI,2005,,14149.51924,4285504,
Cote d'Ivoire,CIV,2009,4.197,3673.26125,20059147,
Cote d'Ivoire,CIV,2013,3.739,3922.540884,22087506,
Cote d'Ivoire,CIV,2014,3.57,4161.9403,22647672,
Cote d'Ivoire,CIV,2015,4.445,4417.150215,23226148,Africa
Cote d'Ivoire,CIV,2016,4.543,4615.709257,23822726,
Cote d'Ivoire,CIV,2017,5.038,4830.750515,24437475,
Cote d'Ivoire,CIV,2000,,4093.874782,16454660,
Cote d'Ivoire,CIV,2001,,4001.956311,16853027,
Cote d'Ivoire,CIV,2002,,3848.776086,17231539,
Cote d'Ivoire,CIV,2003,,3717.052553,17599613,
Cote d'Ivoire,CIV,2004,,3685.179703,17970493,
Cote d'Ivoire,CIV,2005,,3670.180922,18354513,
Cote d'Ivoire,CIV,2006,,3646.272188,18754914,
Cote d'Ivoire,CIV,2007,,3630.047645,19171250,
Cote d'Ivoire,CIV,2008,,3639.893481,19605568,
Cote d'Ivoire,CIV,2010,,3660.903847,20532944,
Cote d'Ivoire,CIV,2011,,3417.778385,21028652,
Cote d'Ivoire,CIV,2012,,3692.647643,21547188,
Croatia,HRV,2007,5.821,25966.09694,4362427,
Croatia,HRV,2009,5.433,24548.79184,4341261,
Croatia,HRV,2010,5.596,24280.60269,4328163,
Croatia,HRV,2011,5.385,24316.24798,4313098,
Croatia,HRV,2012,6.028,23807.31559,4295869,
Croatia,HRV,2013,5.885,23766.97604,4276593,
Croatia,HRV,2014,5.381,23782.50246,4255518,
Croatia,HRV,2015,5.205,24562.45362,4232874,Europe
Croatia,HRV,2016,5.417,25599.84362,4208611,
Croatia,HRV,2017,5.343,26800.11898,4182846,
Croatia,HRV,2000,,18183.58811,4428075,
Croatia,HRV,2001,,19455.78157,4408073,
Croatia,HRV,2002,,20548.41066,4395802,
Croatia,HRV,2003,,21700.29874,4388909,
Croatia,HRV,2004,,22595.54833,4383877,
Croatia,HRV,2005,,23538.75443,4378066,
Croatia,HRV,2006,,24708.29929,4370782,
Croatia,HRV,2008,,26460.89598,4352639,
Cuba,CUB,2006,5.418,,11261241,
Cuba,CUB,2000,,,11126423,
Cuba,CUB,2001,,,11164676,
Cuba,CUB,2002,,,11199664,
Cuba,CUB,2003,,,11229185,
Cuba,CUB,2004,,,11250369,
Cuba,CUB,2005,,,11261586,
Cuba,CUB,2007,,,11251117,
Cuba,CUB,2008,,,11236975,
Cuba,CUB,2009,,,11226711,
Cuba,CUB,2010,,,11225833,
Cuba,CUB,2011,,,11236671,
Cuba,CUB,2012,,,11257112,
Cuba,CUB,2013,,,11282722,
Cuba,CUB,2014,,,11306909,
Cuba,CUB,2015,,,11324777,North America
Cuba,CUB,2016,,,11335108,
Cuba,CUB,2017,,,11339255,
Curacao,CUW,2000,,29669.86461,132147,
Curacao,CUW,2001,,30562.31835,130405,
Curacao,CUW,2002,,30646.14873,129082,
Curacao,CUW,2003,,30107.17996,128422,
Curacao,CUW,2004,,29653.96471,128713,
Curacao,CUW,2005,,29102.86384,130136,
Curacao,CUW,2006,,28829.01689,132812,
Curacao,CUW,2007,,28963.40996,136579,
Curacao,CUW,2008,,29227.07658,141004,
Curacao,CUW,2009,,28883.10378,145364,
Curacao,CUW,2010,,28543.36071,149188,
Curacao,CUW,2011,,28313.04862,152309,
Curacao,CUW,2012,,28040.03605,154812,
Curacao,CUW,2013,,27503.78944,156790,
Curacao,CUW,2014,,26826.59238,158432,
Curacao,CUW,2015,,26548.7,159850,North America
Curacao,CUW,2016,,26009.528,161055,
Curacao,CUW,2017,,25475.48966,161986,
Cyprus,CYP,2006,6.238,38930.61305,1045508,
Cyprus,CYP,2009,6.833,38618.00937,1098089,
Cyprus,CYP,2010,6.387,38379.0904,1112617,
Cyprus,CYP,2011,6.69,37562.44914,1124837,
Cyprus,CYP,2012,6.181,35719.3218,1135046,
Cyprus,CYP,2013,5.439,33456.28909,1143866,
Cyprus,CYP,2014,5.627,33207.77071,1152297,
Cyprus,CYP,2015,5.439,34472.29851,1160987,Europe
Cyprus,CYP,2016,5.795,36523.73321,1170189,
Cyprus,CYP,2017,6.062,38050.85774,1179685,
Cyprus,CYP,2000,,33013.98251,943288,
Cyprus,CYP,2001,,33950.95983,960274,
Cyprus,CYP,2002,,34813.67667,976968,
Cyprus,CYP,2003,,35295.36498,993562,
Cyprus,CYP,2004,,36576.87309,1010410,
Cyprus,CYP,2005,,37803.57553,1027656,
Cyprus,CYP,2007,,40053.41379,1063708,
Cyprus,CYP,2008,,40484.61491,1081568,
Czechia,CZE,2005,6.439,30384.44665,10258165,
Czechia,CZE,2007,6.5,33956.24598,10357535,
Czechia,CZE,2010,6.25,33483.13759,10536514,
Czechia,CZE,2011,6.331,34002.18978,10566512,
Czechia,CZE,2012,6.334,33688.09983,10581302,
Czechia,CZE,2013,6.698,33661.46842,10586529,
Czechia,CZE,2014,6.484,34386.70491,10591104,
Czechia,CZE,2015,6.608,36168.41856,10601390,Europe
Czechia,CZE,2016,6.736,37014.95929,10618868,
Czechia,CZE,2017,6.79,38824.88792,10641032,
Czechia,CZE,2000,,24976.50632,10289374,
Czechia,CZE,2001,,25833.41467,10271019,
Czechia,CZE,2002,,26289.62614,10252264,
Czechia,CZE,2003,,27239.55944,10239131,
Czechia,CZE,2004,,28542.25482,10239444,
Czechia,CZE,2006,,32352.81297,10298609,
Czechia,CZE,2008,,34580.44335,10425267,
Czechia,CZE,2009,,32782.61235,10488155,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of the Congo,COD,2009,3.984,835.6117229,62448572,
Democratic Republic of the Congo,COD,2011,4.517,894.8265445,66755151,
Democratic Republic of the Congo,COD,2012,4.639,926.7878162,69020749,
Democratic Republic of the Congo,COD,2013,4.497,972.4559343,71358804,
Democratic Republic of the Congo,COD,2014,4.414,1029.790813,73767445,
Democratic Republic of the Congo,COD,2015,3.903,1065.242577,76244532,Africa
Democratic Republic of the Congo,COD,2016,4.522,1055.572915,78789130,
Democratic Republic of the Congo,COD,2017,4.311,1059.810762,81398765,
Democratic Republic of the Congo,COD,2000,,751.5577568,47105830,
Democratic Republic of the Congo,COD,2001,,715.6779282,48428534,
Democratic Republic of the Congo,COD,2002,,715.4543989,49871670,
Democratic Republic of the Congo,COD,2003,,732.5366287,51425583,
Democratic Republic of the Congo,COD,2004,,757.6860992,53068869,
Democratic Republic of the Congo,COD,2005,,778.9680436,54785894,
Democratic Republic of the Congo,COD,2006,,794.429458,56578046,
Democratic Republic of the Congo,COD,2007,,817.0695985,58453687,
Democratic Republic of the Congo,COD,2008,,839.8155864,60411195,
Democratic Republic of the Congo,COD,2010,,865.6840402,64563853,
Denmark,DNK,2005,8.019,51483.27379,5421701,
Denmark,DNK,2007,7.834,53569.02802,5469920,
Denmark,DNK,2008,7.971,52982.53174,5497731,
Denmark,DNK,2009,7.683,50114.05005,5526389,
Denmark,DNK,2010,7.771,50825.41229,5554849,
Denmark,DNK,2011,7.788,51293.20618,5582980,
Denmark,DNK,2012,7.52,51216.30941,5610909,
Denmark,DNK,2013,7.589,51479.26645,5638152,
Denmark,DNK,2014,7.508,52048.33549,5664199,
Denmark,DNK,2015,7.514,52892.64603,5688695,Europe
Denmark,DNK,2016,7.558,54185.00848,5711346,
Denmark,DNK,2017,7.594,55356.68078,5732277,
Denmark,DNK,2000,,48907.0114,5341192,
Denmark,DNK,2001,,49133.2231,5358059,
Denmark,DNK,2002,,49204.89901,5372798,
Denmark,DNK,2003,,49262.64497,5386968,
Denmark,DNK,2004,,50446.5416,5402754,
Denmark,DNK,2006,,53322.289,5444293,
Djibouti,DJI,2008,5.009,,816361,
Djibouti,DJI,2009,4.906,,827820,
Djibouti,DJI,2010,5.006,,840194,
Djibouti,DJI,2011,4.369,,853671,
Djibouti,DJI,2013,,4028.43237,883296,
Djibouti,DJI,2014,,4238.944355,898707,
Djibouti,DJI,2015,,4488.802658,913998,Africa
Djibouti,DJI,2016,,4709.523889,929117,
Djibouti,DJI,2017,,4885.205039,944100,
Djibouti,DJI,2000,,,717577,
Djibouti,DJI,2001,,,733019,
Djibouti,DJI,2002,,,746947,
Djibouti,DJI,2003,,,759639,
Djibouti,DJI,2004,,,771599,
Djibouti,DJI,2005,,,783248,
Djibouti,DJI,2006,,,794554,
Djibouti,DJI,2007,,,805456,
Djibouti,DJI,2012,,,868136,
Dominica,DMA,2000,,9611.53337,69650,
Dominica,DMA,2001,,9602.501686,69671,
Dominica,DMA,2002,,9308.363873,69840,
Dominica,DMA,2003,,9862.737606,70102,
Dominica,DMA,2004,,10122.46625,70387,
Dominica,DMA,2005,,10160.99441,70580,
Dominica,DMA,2006,,10613.68924,70718,
Dominica,DMA,2007,,11275.37812,70797,
Dominica,DMA,2008,,12072.84744,70829,
Dominica,DMA,2009,,11928.44473,70848,
Dominica,DMA,2010,,12003.76608,70877,
Dominica,DMA,2011,,11971.02013,70912,
Dominica,DMA,2012,,11837.236,70954,
Dominica,DMA,2013,,11708.145,71019,
Dominica,DMA,2014,,12216.53184,71091,
Dominica,DMA,2015,,11873.74184,71175,North America
Dominica,DMA,2016,,12154.75144,71307,
Dominica,DMA,2017,,11304.04333,71460,
Dominican Republic,DOM,2006,5.088,11087.48196,9218681,
Dominican Republic,DOM,2007,5.081,11756.46662,9338856,
Dominican Republic,DOM,2008,4.842,11980.83946,9458079,
Dominican Republic,DOM,2009,5.432,11944.34813,9576736,
Dominican Republic,DOM,2010,4.735,12782.45717,9695117,
Dominican Republic,DOM,2011,5.397,13024.32852,9813219,
Dominican Republic,DOM,2012,4.753,13219.69413,9930916,
Dominican Republic,DOM,2013,5.016,13702.32121,10048226,
Dominican Republic,DOM,2014,5.387,14499.63041,10165182,
